datetime,temperature_C,humidity_%,pressure_hPa,wind_kph
2024-07-20 10:00,25,42,1015,3
2024-07-20 11:00,26,37,1015,5
2024-07-20 12:00,26,34,1014,6
2024-07-20 13:00,27,32,1013,7
2024-07-20 14:00,27,31,1013,6
2024-07-20 15:00,28,31,1013,6
2024-07-20 16:00,28,32,1012,7
2024-07-20 17:00,27,35,1012,8
2024-07-20 18:00,26,40,1012,9
2024-07-20 19:00,25,45,1012,8
2024-07-20 20:00,24,48,1012,6
2024-07-20 21:00,23,50,1012,6
2024-07-20 22:00,22,51,1012,6
2024-07-20 23:00,21,53,1012,5
2024-07-21 00:00,20,47,1012,7
2024-07-21 01:00,20,49,1012,7
2024-07-21 02:00,19,50,1011,6
2024-07-21 03:00,18,51,1011,5
2024-07-21 04:00,18,52,1011,5
2024-07-21 05:00,19,50,1011,4
2024-07-21 06:00,20,45,1011,5
2024-07-21 07:00,22,40,1011,4
2024-07-21 08:00,24,36,1011,5
2024-07-21 09:00,25,33,1010,7
2024-07-21 10:00,27,30,1010,7
2024-07-21 11:00,28,27,1010,7
2024-07-21 12:00,29,25,1009,7
2024-07-21 13:00,29,24,1009,8
2024-07-21 14:00,30,23,1009,8
2024-07-21 15:00,30,23,1008,5
2024-07-21 16:00,31,24,1008,6
2024-07-21 17:00,30,26,1008,9
2024-07-21 18:00,29,30,1008,12
2024-07-21 19:00,27,36,1008,14
2024-07-21 20:00,25,42,1009,11
2024-07-21 21:00,24,45,1009,8
2024-07-21 22:00,23,48,1010,9
2024-07-21 23:00,22,51,1010,9
2024-07-22 00:00,21,50,1010,4
2024-07-22 01:00,21,53,1010,6
2024-07-22 02:00,20,55,1010,7
2024-07-22 03:00,19,58,1010,6
2024-07-22 04:00,19,60,1010,5
2024-07-22 05:00,20,58,1011,3
2024-07-22 06:00,22,52,1011,3
2024-07-22 07:00,23,46,1011,4
2024-07-22 08:00,25,41,1011,4
2024-07-22 09:00,27,37,1011,5
2024-07-22 10:00,29,33,1011,5
2024-07-22 11:00,30,30,1011,5
2024-07-22 12:00,30,28,1010,7
2024-07-22 13:00,31,27,1010,9
2024-07-22 14:00,32,26,1010,12
2024-07-22 15:00,32,25,1010,13
2024-07-22 16:00,32,25,1010,12
2024-07-22 17:00,31,28,1010,11
2024-07-22 18:00,29,34,1010,8
2024-07-22 19:00,27,43,1011,15
2024-07-22 20:00,25,53,1012,18
2024-07-22 21:00,24,61,1012,16
2024-07-22 22:00,23,65,1013,14
2024-07-22 23:00,22,68,1013,10
2024-07-23 00:00,21,83,1013,8
2024-07-23 01:00,20,88,1013,10
2024-07-23 02:00,20,91,1013,10
2024-07-23 03:00,20,94,1013,10
2024-07-23 04:00,20,94,1014,9
2024-07-23 05:00,19,95,1014,13
2024-07-23 06:00,19,94,1015,15
2024-07-23 07:00,20,91,1015,17
2024-07-23 08:00,20,84,1015,18
2024-07-23 09:00,21,76,1016,18
2024-07-23 10:00,21,69,1016,17
2024-07-23 11:00,22,65,1016,17
2024-07-23 12:00,23,62,1016,16
2024-07-23 13:00,24,52,1016,14
2024-07-23 14:00,24,46,1015,13
2024-07-23 15:00,25,41,1015,13
2024-07-23 16:00,25,40,1014,14
2024-07-23 17:00,25,41,1014,15
2024-07-23 18:00,24,44,1014,14
2024-07-23 19:00,22,49,1014,12
2024-07-23 20:00,21,52,1015,10
2024-07-23 21:00,20,56,1015,8
2024-07-23 22:00,19,60,1015,6
2024-07-23 23:00,19,63,1015,5
2024-07-24 00:00,18,73,1015,3
2024-07-24 01:00,18,75,1014,4
2024-07-24 02:00,17,77,1014,4
2024-07-24 03:00,16,78,1014,4
2024-07-24 04:00,16,80,1014,3
2024-07-24 05:00,17,76,1013,0
2024-07-24 06:00,18,68,1013,0
2024-07-24 07:00,20,59,1013,1
2024-07-24 08:00,22,51,1013,1
2024-07-24 09:00,23,43,1013,1
2024-07-24 10:00,24,38,1013,4
2024-07-24 11:00,25,35,1012,6
2024-07-24 12:00,26,32,1012,8
2024-07-24 13:00,27,31,1011,10
2024-07-24 14:00,26,32,1011,13
2024-07-24 15:00,24,36,1011,12
2024-07-24 16:00,23,42,1011,17
2024-07-24 17:00,22,45,1012,8
2024-07-24 18:00,22,47,1012,12
2024-07-24 19:00,21,50,1012,9
2024-07-24 20:00,20,53,1012,8
2024-07-24 21:00,20,54,1012,8
2024-07-24 22:00,19,56,1012,7
2024-07-24 23:00,19,59,1012,7
2024-07-25 00:00,19,64,1012,9
2024-07-25 01:00,18,71,1012,9
2024-07-25 02:00,17,80,1012,11
2024-07-25 03:00,16,93,1012,13
2024-07-25 04:00,16,95,1012,13
2024-07-25 05:00,16,93,1013,14
2024-07-25 06:00,17,90,1013,15
2024-07-25 07:00,18,83,1013,17
2024-07-25 08:00,19,72,1013,17
2024-07-25 09:00,20,59,1013,17
2024-07-25 10:00,21,51,1013,17
2024-07-25 11:00,22,44,1013,17
2024-07-25 12:00,23,39,1012,15
2024-07-25 13:00,24,36,1012,16
2024-07-25 14:00,24,35,1011,18
2024-07-25 15:00,24,39,1012,18
2024-07-25 16:00,23,39,1012,12
2024-07-25 17:00,22,39,1011,14
2024-07-25 18:00,22,41,1012,13
2024-07-25 19:00,21,46,1012,9
2024-07-25 20:00,20,55,1012,7
2024-07-25 21:00,20,59,1013,5
2024-07-25 22:00,19,60,1013,6
2024-07-25 23:00,18,61,1013,6
2024-07-26 00:00,18,66,1013,5
2024-07-26 01:00,18,69,1013,7
2024-07-26 02:00,17,75,1013,9
2024-07-26 03:00,17,78,1013,9
2024-07-26 04:00,16,80,1013,9
2024-07-26 05:00,17,81,1014,8
2024-07-26 06:00,18,75,1014,9
2024-07-26 07:00,19,67,1014,8
2024-07-26 08:00,20,58,1014,10
2024-07-26 09:00,21,51,1014,10
2024-07-26 10:00,22,45,1014,10
2024-07-26 11:00,23,39,1014,10
2024-07-26 12:00,24,35,1013,10
2024-07-26 13:00,25,33,1013,11
2024-07-26 14:00,25,31,1013,11
2024-07-26 15:00,25,30,1013,7
2024-07-26 16:00,25,30,1013,7
2024-07-26 17:00,25,31,1013,6
2024-07-26 18:00,24,34,1013,6
2024-07-26 19:00,24,39,1014,7
2024-07-26 20:00,22,46,1015,6
2024-07-26 21:00,21,54,1015,5
2024-07-26 22:00,20,56,1015,5
2024-07-26 23:00,20,59,1016,6
2024-07-27 00:00,19,49,1015,5
2024-07-27 01:00,18,50,1015,5
2024-07-27 02:00,18,48,1015,6
2024-07-27 03:00,18,47,1015,6
2024-07-27 04:00,18,47,1015,5
2024-07-27 05:00,19,46,1016,6
2024-07-27 06:00,20,45,1016,8
2024-07-27 07:00,21,38,1016,9
2024-07-27 08:00,23,33,1016,10
2024-07-27 09:00,25,29,1016,11
2024-07-27 10:00,27,28,1016,12
2024-07-27 11:00,28,28,1016,13
2024-07-27 12:00,29,29,1015,15
2024-07-27 13:00,29,31,1015,15
2024-07-27 14:00,29,32,1015,13
2024-07-27 15:00,28,33,1015,12
2024-07-27 16:00,27,39,1015,12
2024-07-27 17:00,26,42,1015,10
2024-07-27 18:00,26,45,1015,8
2024-07-27 19:00,25,50,1016,7
2024-07-27 20:00,24,54,1016,5
2024-07-27 21:00,24,54,1016,3
2024-07-27 22:00,24,55,1016,0
2024-07-27 23:00,21,55,1015,3
2024-07-28 00:00,21,84,1015,5
2024-07-28 01:00,20,85,1015,4
2024-07-28 02:00,20,86,1015,1
2024-07-28 03:00,20,86,1015,4
2024-07-28 04:00,20,83,1014,2
2024-07-28 05:00,20,82,1014,2
2024-07-28 06:00,21,76,1014,4
2024-07-28 07:00,22,66,1013,10
2024-07-28 08:00,23,56,1013,17
2024-07-28 09:00,22,65,1013,19
2024-07-28 10:00,22,84,1013,19
2024-07-28 11:00,21,91,1012,21
2024-07-28 12:00,21,90,1012,26
2024-07-28 13:00,22,84,1011,27
2024-07-28 14:00,21,72,1010,32
2024-07-28 15:00,20,60,1014,34
2024-07-28 16:00,20,64,1016,29
2024-07-28 17:00,19,62,1017,31
2024-07-28 18:00,19,58,1018,28
2024-07-28 19:00,18,58,1018,21
2024-07-28 20:00,17,61,1019,17
2024-07-28 21:00,17,63,1019,14
2024-07-28 22:00,17,65,1019,18
2024-07-28 23:00,17,68,1019,18
2024-07-29 00:00,16,71,1019,21
2024-07-29 01:00,16,73,1018,21
2024-07-29 02:00,15,76,1018,21
2024-07-29 03:00,15,75,1018,22
2024-07-29 04:00,15,74,1018,23
2024-07-29 05:00,15,73,1018,24
2024-07-29 06:00,16,71,1018,26
2024-07-29 07:00,16,69,1018,27
2024-07-29 08:00,18,71,1018,27
2024-07-29 09:00,19,58,1017,27
2024-07-29 10:00,21,49,1017,28
2024-07-29 11:00,22,44,1017,26
2024-07-29 12:00,23,36,1017,29
2024-07-29 13:00,24,30,1016,32
2024-07-29 14:00,24,28,1016,33
2024-07-29 15:00,24,28,1016,32
2024-07-29 16:00,24,30,1017,31
2024-07-29 17:00,23,33,1017,29
2024-07-29 18:00,22,38,1017,25
2024-07-29 19:00,21,43,1018,22
2024-07-29 20:00,19,46,1018,20
2024-07-29 21:00,18,49,1019,17
2024-07-29 22:00,17,55,1019,15
2024-07-29 23:00,17,60,1019,15
2024-07-30 00:00,16,66,1019,18
2024-07-30 01:00,16,71,1018,17
2024-07-30 02:00,15,75,1018,16
2024-07-30 03:00,14,79,1018,15
2024-07-30 04:00,14,82,1018,14
2024-07-30 05:00,15,80,1018,15
2024-07-30 06:00,16,72,1019,17
2024-07-30 07:00,18,63,1018,17
2024-07-30 08:00,19,54,1018,18
2024-07-30 09:00,21,45,1018,20
2024-07-30 10:00,22,39,1017,20
2024-07-30 11:00,24,35,1017,19
2024-07-30 12:00,25,33,1016,20
2024-07-30 13:00,25,32,1016,20
2024-07-30 14:00,25,30,1015,21
2024-07-30 15:00,25,30,1015,20
2024-07-30 16:00,26,29,1015,19
2024-07-30 17:00,26,30,1015,19
2024-07-30 18:00,24,33,1015,17
2024-07-30 19:00,23,39,1015,13
2024-07-30 20:00,21,44,1015,11
2024-07-30 21:00,20,48,1015,11
2024-07-30 22:00,19,55,1016,9
2024-07-30 23:00,18,62,1016,7
2024-07-31 00:00,17,58,1016,2
2024-07-31 01:00,17,60,1016,3
2024-07-31 02:00,16,62,1016,2
2024-07-31 03:00,16,64,1016,1
2024-07-31 04:00,16,65,1015,1
2024-07-31 05:00,17,64,1015,4
2024-07-31 06:00,18,59,1015,5
2024-07-31 07:00,20,53,1015,8
2024-07-31 08:00,22,47,1015,9
2024-07-31 09:00,24,42,1015,12
2024-07-31 10:00,25,39,1014,13
2024-07-31 11:00,26,35,1014,13
2024-07-31 12:00,27,32,1013,14
2024-07-31 13:00,28,29,1013,15
2024-07-31 14:00,28,28,1012,14
2024-07-31 15:00,28,28,1012,14
2024-07-31 16:00,28,28,1011,14
2024-07-31 17:00,27,30,1011,15
2024-07-31 18:00,26,33,1011,13
2024-07-31 19:00,25,39,1011,11
2024-07-31 20:00,23,42,1011,9
2024-07-31 21:00,22,47,1011,10
2024-07-31 22:00,21,52,1011,8
2024-07-31 23:00,20,55,1011,6
2024-08-01 00:00,19,56,1011,5
2024-08-01 01:00,19,58,1011,5
2024-08-01 02:00,17,61,1011,5
2024-08-01 03:00,16,64,1011,7
2024-08-01 04:00,16,67,1011,7
2024-08-01 05:00,17,67,1011,7
2024-08-01 06:00,18,60,1011,8
2024-08-01 07:00,20,52,1011,10
2024-08-01 08:00,21,45,1011,8
2024-08-01 09:00,24,41,1010,13
2024-08-01 10:00,25,39,1010,15
2024-08-01 11:00,26,38,1010,17
2024-08-01 12:00,27,32,1009,18
2024-08-01 13:00,28,27,1009,19
2024-08-01 14:00,28,24,1008,19
2024-08-01 15:00,28,23,1008,19
2024-08-01 16:00,28,20,1008,18
2024-08-01 17:00,27,21,1008,16
2024-08-01 18:00,25,25,1008,14
2024-08-01 19:00,23,31,1008,10
2024-08-01 20:00,22,38,1009,9
2024-08-01 21:00,20,46,1009,14
2024-08-01 22:00,18,50,1010,13
2024-08-01 23:00,18,56,1010,11
2024-08-02 00:00,17,58,1011,12
2024-08-02 01:00,17,62,1011,10
2024-08-02 02:00,16,66,1011,9
2024-08-02 03:00,15,72,1010,9
2024-08-02 04:00,15,77,1010,9
2024-08-02 05:00,15,77,1011,8
2024-08-02 06:00,16,72,1011,10
2024-08-02 07:00,18,64,1010,10
2024-08-02 08:00,19,53,1010,8
2024-08-02 09:00,21,43,1010,8
2024-08-02 10:00,22,35,1010,9
2024-08-02 11:00,23,30,1010,9
2024-08-02 12:00,24,26,1009,10
2024-08-02 13:00,25,24,1009,10
2024-08-02 14:00,25,24,1008,12
2024-08-02 15:00,25,26,1008,13
2024-08-02 16:00,25,27,1008,12
2024-08-02 17:00,25,28,1008,10
2024-08-02 18:00,24,30,1008,9
2024-08-02 19:00,23,32,1008,8
2024-08-02 20:00,22,34,1009,10
2024-08-02 21:00,20,37,1009,13
2024-08-02 22:00,20,39,1009,12
2024-08-02 23:00,19,42,1009,10
2024-08-03 00:00,19,48,1008,6
2024-08-03 01:00,18,68,1008,11
2024-08-03 02:00,17,79,1008,10
2024-08-03 03:00,16,80,1008,7
2024-08-03 04:00,16,81,1009,4
2024-08-03 05:00,16,80,1009,6
2024-08-03 06:00,17,76,1010,8
2024-08-03 07:00,17,71,1010,10
2024-08-03 08:00,18,60,1010,12
2024-08-03 09:00,19,52,1010,14
2024-08-03 10:00,21,46,1010,13
2024-08-03 11:00,22,41,1010,11
2024-08-03 12:00,23,35,1009,10
2024-08-03 13:00,24,31,1009,10
2024-08-03 14:00,25,30,1009,10
2024-08-03 15:00,25,31,1009,10
2024-08-03 16:00,25,30,1008,10
2024-08-03 17:00,25,31,1008,9
2024-08-03 18:00,24,33,1008,7
2024-08-03 19:00,24,38,1009,7
2024-08-03 20:00,23,40,1009,9
2024-08-03 21:00,22,40,1010,12
2024-08-03 22:00,20,43,1010,12
2024-08-03 23:00,18,47,1010,10
2024-08-04 00:00,18,54,1010,5
2024-08-04 01:00,17,57,1010,2
2024-08-04 02:00,17,59,1010,3
2024-08-04 03:00,16,61,1010,1
2024-08-04 04:00,15,62,1010,4
2024-08-04 05:00,16,60,1010,5
2024-08-04 06:00,17,53,1010,5
2024-08-04 07:00,19,46,1010,6
2024-08-04 08:00,21,42,1010,8
2024-08-04 09:00,23,40,1010,10
2024-08-04 10:00,24,39,1010,14
2024-08-04 11:00,24,41,1010,14
2024-08-04 12:00,24,45,1010,13
2024-08-04 13:00,24,50,1010,14
2024-08-04 14:00,24,52,1010,9
2024-08-04 15:00,25,48,1009,9
2024-08-04 16:00,23,45,1009,12
2024-08-04 17:00,23,61,1009,17
2024-08-04 18:00,22,72,1009,11
2024-08-04 19:00,21,76,1009,15
2024-08-04 20:00,20,80,1010,14
2024-08-04 21:00,19,85,1010,12
2024-08-04 22:00,18,88,1010,9
2024-08-04 23:00,18,90,1010,9
2024-08-05 00:00,18,84,1010,9
2024-08-05 01:00,18,88,1009,10
2024-08-05 02:00,17,91,1009,10
2024-08-05 03:00,17,94,1009,7
2024-08-05 04:00,17,94,1009,12
2024-08-05 05:00,17,94,1009,10
2024-08-05 06:00,17,90,1009,11
2024-08-05 07:00,17,88,1009,11
2024-08-05 08:00,17,85,1010,18
2024-08-05 09:00,18,81,1010,14
2024-08-05 10:00,18,70,1010,13
2024-08-05 11:00,18,62,1009,11
2024-08-05 12:00,19,57,1009,16
2024-08-05 13:00,19,51,1009,17
2024-08-05 14:00,20,48,1009,18
2024-08-05 15:00,20,52,1010,14
2024-08-05 16:00,19,68,1009,14
2024-08-05 17:00,19,72,1009,17
2024-08-05 18:00,18,78,1009,17
2024-08-05 19:00,17,80,1010,14
2024-08-05 20:00,17,83,1010,14
2024-08-05 21:00,16,87,1011,12
2024-08-05 22:00,15,90,1011,10
2024-08-05 23:00,16,93,1011,9
2024-08-06 00:00,15,84,1012,11
2024-08-06 01:00,15,87,1012,11
2024-08-06 02:00,15,89,1012,12
2024-08-06 03:00,14,91,1012,12
2024-08-06 04:00,14,92,1012,10
2024-08-06 05:00,15,90,1013,10
2024-08-06 06:00,16,83,1013,10
2024-08-06 07:00,17,76,1013,10
2024-08-06 08:00,18,68,1013,11
2024-08-06 09:00,20,61,1013,10
2024-08-06 10:00,21,55,1013,10
2024-08-06 11:00,22,50,1013,10
2024-08-06 12:00,23,50,1013,10
2024-08-06 13:00,24,50,1013,10
2024-08-06 14:00,24,47,1012,10
2024-08-06 15:00,24,48,1012,13
2024-08-06 16:00,24,53,1013,14
2024-08-06 17:00,23,54,1013,10
2024-08-06 18:00,23,56,1013,6
2024-08-06 19:00,22,58,1013,6
2024-08-06 20:00,21,61,1013,8
2024-08-06 21:00,20,64,1013,8
2024-08-06 22:00,20,65,1013,8
2024-08-06 23:00,19,66,1013,8
2024-08-07 00:00,19,62,1014,5
2024-08-07 01:00,18,64,1014,5
2024-08-07 02:00,18,65,1014,6
2024-08-07 03:00,18,65,1014,6
2024-08-07 04:00,17,66,1014,6
2024-08-07 05:00,17,66,1014,6
2024-08-07 06:00,18,65,1014,6
2024-08-07 07:00,19,63,1014,5
2024-08-07 08:00,20,60,1015,5
2024-08-07 09:00,22,55,1015,5
2024-08-07 10:00,23,52,1015,4
2024-08-07 11:00,24,48,1014,4
2024-08-07 12:00,25,40,1014,2
2024-08-07 13:00,26,35,1014,1
2024-08-07 14:00,26,34,1013,2
2024-08-07 15:00,26,34,1013,1
2024-08-07 16:00,26,36,1013,2
2024-08-07 17:00,25,38,1013,1
2024-08-07 18:00,25,40,1013,4
2024-08-07 19:00,24,41,1013,6
2024-08-07 20:00,23,42,1013,7
2024-08-07 21:00,22,44,1013,8
2024-08-07 22:00,22,45,1013,8
2024-08-07 23:00,21,46,1013,9
2024-08-08 00:00,20,49,1012,8
2024-08-08 01:00,20,51,1012,7
2024-08-08 02:00,19,54,1012,6
2024-08-08 03:00,18,56,1012,6
2024-08-08 04:00,18,58,1012,6
2024-08-08 05:00,18,58,1012,6
2024-08-08 06:00,19,55,1012,6
2024-08-08 07:00,21,49,1012,6
2024-08-08 08:00,22,43,1012,6
2024-08-08 09:00,23,40,1012,9
2024-08-08 10:00,24,44,1012,6
2024-08-08 11:00,23,42,1012,8
2024-08-08 12:00,23,46,1013,9
2024-08-08 13:00,23,50,1013,8
2024-08-08 14:00,24,45,1013,11
2024-08-08 15:00,25,42,1013,12
2024-08-08 16:00,26,42,1012,12
2024-08-08 17:00,25,43,1012,10
2024-08-08 18:00,24,55,1012,12
2024-08-08 19:00,22,68,1013,8
2024-08-08 20:00,21,79,1013,10
2024-08-08 21:00,20,83,1014,10
2024-08-08 22:00,19,84,1014,11
2024-08-08 23:00,18,87,1015,13
2024-08-09 00:00,18,94,1014,14
2024-08-09 01:00,17,95,1014,14
2024-08-09 02:00,17,95,1014,14
2024-08-09 03:00,17,94,1014,15
2024-08-09 04:00,16,93,1014,13
2024-08-09 05:00,17,91,1015,12
2024-08-09 06:00,17,85,1015,11
2024-08-09 07:00,18,74,1015,12
2024-08-09 08:00,20,62,1015,12
2024-08-09 09:00,21,51,1015,14
2024-08-09 10:00,22,43,1015,12
2024-08-09 11:00,23,38,1015,11
2024-08-09 12:00,24,35,1015,14
2024-08-09 13:00,25,34,1014,16
2024-08-09 14:00,26,34,1014,16
2024-08-09 15:00,26,35,1014,15
2024-08-09 16:00,26,35,1014,16
2024-08-09 17:00,25,37,1014,16
2024-08-09 18:00,24,41,1014,14
2024-08-09 19:00,23,46,1014,12
2024-08-09 20:00,21,47,1014,11
2024-08-09 21:00,21,50,1015,9
2024-08-09 22:00,21,52,1015,9
2024-08-09 23:00,21,55,1015,7
2024-08-10 00:00,20,64,1015,10
2024-08-10 01:00,20,69,1015,10
2024-08-10 02:00,19,75,1015,12
2024-08-10 03:00,19,78,1015,13
2024-08-10 04:00,19,82,1015,15
2024-08-10 05:00,19,83,1015,13
2024-08-10 06:00,19,78,1016,16
2024-08-10 07:00,20,73,1016,15
2024-08-10 08:00,21,62,1017,19
2024-08-10 09:00,22,55,1017,20
2024-08-10 10:00,23,51,1017,22
2024-08-10 11:00,24,42,1017,23
2024-08-10 12:00,25,35,1017,24
2024-08-10 13:00,26,31,1017,23
2024-08-10 14:00,26,29,1017,23
2024-08-10 15:00,26,29,1017,23
2024-08-10 16:00,25,30,1017,22
2024-08-10 17:00,25,32,1018,21
2024-08-10 18:00,23,35,1018,17
2024-08-10 19:00,22,40,1018,13
2024-08-10 20:00,21,44,1018,11
2024-08-10 21:00,20,47,1018,10
2024-08-10 22:00,19,49,1018,9
2024-08-10 23:00,18,51,1018,9
2024-08-11 00:00,18,55,1018,9
2024-08-11 01:00,18,56,1018,9
2024-08-11 02:00,18,57,1018,10
2024-08-11 03:00,18,55,1018,10
2024-08-11 04:00,18,53,1017,12
2024-08-11 05:00,18,52,1017,12
2024-08-11 06:00,18,52,1017,9
2024-08-11 07:00,19,52,1017,14
2024-08-11 08:00,20,51,1017,14
2024-08-11 09:00,21,46,1017,15
2024-08-11 10:00,22,41,1017,18
2024-08-11 11:00,23,38,1017,20
2024-08-11 12:00,24,33,1016,27
2024-08-11 13:00,25,30,1016,26
2024-08-11 14:00,26,29,1016,26
2024-08-11 15:00,25,29,1016,25
2024-08-11 16:00,24,35,1016,27
2024-08-11 17:00,24,40,1016,23
2024-08-11 18:00,23,40,1016,21
2024-08-11 19:00,22,42,1017,18
2024-08-11 20:00,20,43,1017,16
2024-08-11 21:00,19,47,1017,15
2024-08-11 22:00,18,53,1017,13
2024-08-11 23:00,17,58,1018,9
2024-08-12 00:00,16,59,1018,7
2024-08-12 01:00,16,62,1018,8
2024-08-12 02:00,15,65,1018,8
2024-08-12 03:00,15,69,1018,9
2024-08-12 04:00,14,72,1018,9
2024-08-12 05:00,14,73,1018,9
2024-08-12 06:00,15,67,1018,10
2024-08-12 07:00,16,61,1017,12
2024-08-12 08:00,18,54,1017,14
2024-08-12 09:00,20,48,1017,15
2024-08-12 10:00,21,43,1016,15
2024-08-12 11:00,22,38,1016,17
2024-08-12 12:00,23,35,1015,17
2024-08-12 13:00,24,33,1015,17
2024-08-12 14:00,24,31,1014,17
2024-08-12 15:00,24,31,1014,17
2024-08-12 16:00,25,31,1014,17
2024-08-12 17:00,24,33,1014,16
2024-08-12 18:00,23,36,1014,14
2024-08-12 19:00,22,42,1014,10
2024-08-12 20:00,20,46,1014,9
2024-08-12 21:00,19,49,1015,10
2024-08-12 22:00,18,55,1015,13
2024-08-12 23:00,17,62,1016,11
2024-08-13 00:00,16,65,1015,10
2024-08-13 01:00,15,69,1015,10
2024-08-13 02:00,14,72,1015,9
2024-08-13 03:00,14,75,1016,7
2024-08-13 04:00,13,77,1016,7
2024-08-13 05:00,13,77,1016,8
2024-08-13 06:00,14,72,1016,8
2024-08-13 07:00,16,63,1016,9
2024-08-13 08:00,17,53,1017,9
2024-08-13 09:00,19,43,1017,9
2024-08-13 10:00,21,36,1016,9
2024-08-13 11:00,22,32,1016,8
2024-08-13 12:00,23,29,1016,8
2024-08-13 13:00,24,28,1016,8
2024-08-13 14:00,24,27,1016,8
2024-08-13 15:00,25,27,1015,8
2024-08-13 16:00,25,27,1015,10
2024-08-13 17:00,25,28,1015,11
2024-08-13 18:00,24,32,1016,10
2024-08-13 19:00,22,38,1016,9
2024-08-13 20:00,20,42,1017,9
2024-08-13 21:00,19,46,1017,12
2024-08-13 22:00,18,50,1018,13
2024-08-13 23:00,18,52,1018,10
2024-08-14 00:00,17,59,1018,12
2024-08-14 01:00,17,61,1018,10
2024-08-14 02:00,16,63,1018,11
2024-08-14 03:00,16,64,1017,10
2024-08-14 04:00,15,66,1018,10
2024-08-14 05:00,15,66,1018,10
2024-08-14 06:00,16,60,1018,12
2024-08-14 07:00,18,51,1018,14
2024-08-14 08:00,20,43,1018,15
2024-08-14 09:00,22,37,1018,14
2024-08-14 10:00,24,33,1018,13
2024-08-14 11:00,25,30,1017,12
2024-08-14 12:00,26,27,1018,12
2024-08-14 13:00,27,24,1017,12
2024-08-14 14:00,27,23,1017,11
2024-08-14 15:00,28,22,1016,12
2024-08-14 16:00,28,21,1016,12
2024-08-14 17:00,27,23,1015,12
2024-08-14 18:00,26,26,1015,10
2024-08-14 19:00,24,31,1015,9
2024-08-14 20:00,23,33,1015,10
2024-08-14 21:00,22,35,1016,11
2024-08-14 22:00,21,36,1016,12
2024-08-14 23:00,20,38,1016,12
2024-08-15 00:00,19,44,1016,12
2024-08-15 01:00,18,48,1016,11
2024-08-15 02:00,18,50,1016,10
2024-08-15 03:00,17,53,1016,12
2024-08-15 04:00,17,57,1016,11
2024-08-15 05:00,17,59,1016,11
2024-08-15 06:00,18,55,1016,14
2024-08-15 07:00,20,47,1016,16
2024-08-15 08:00,22,39,1016,17
2024-08-15 09:00,24,32,1016,17
2024-08-15 10:00,25,27,1016,16
2024-08-15 11:00,27,23,1015,15
2024-08-15 12:00,28,21,1015,14
2024-08-15 13:00,29,19,1014,13
2024-08-15 14:00,30,19,1014,12
2024-08-15 15:00,31,19,1014,12
2024-08-15 16:00,31,20,1013,11
2024-08-15 17:00,30,23,1014,10
2024-08-15 18:00,28,27,1014,9
2024-08-15 19:00,27,32,1013,8
2024-08-15 20:00,26,33,1014,9
2024-08-15 21:00,25,35,1014,10
2024-08-15 22:00,24,38,1014,10
2024-08-15 23:00,23,41,1014,9
2024-08-16 00:00,23,62,1015,12
2024-08-16 01:00,22,70,1015,9
2024-08-16 02:00,22,75,1015,7
2024-08-16 03:00,21,79,1015,6
2024-08-16 04:00,21,83,1015,6
2024-08-16 05:00,21,84,1015,8
2024-08-16 06:00,21,78,1015,9
2024-08-16 07:00,23,70,1015,11
2024-08-16 08:00,24,62,1015,12
2024-08-16 09:00,26,54,1015,12
2024-08-16 10:00,27,49,1015,13
2024-08-16 11:00,29,45,1015,10
2024-08-16 12:00,30,41,1015,11
2024-08-16 13:00,30,38,1014,15
2024-08-16 14:00,31,35,1014,13
2024-08-16 15:00,31,33,1013,13
2024-08-16 16:00,31,33,1013,13
2024-08-16 17:00,30,34,1013,13
2024-08-16 18:00,29,37,1013,11
2024-08-16 19:00,27,42,1013,7
2024-08-16 20:00,26,48,1014,6
2024-08-16 21:00,25,53,1014,9
2024-08-16 22:00,24,56,1014,9
2024-08-16 23:00,23,59,1014,6
2024-08-17 00:00,22,55,1014,5
2024-08-17 01:00,21,58,1014,5
2024-08-17 02:00,21,62,1014,4
2024-08-17 03:00,20,66,1014,3
2024-08-17 04:00,20,68,1014,2
2024-08-17 05:00,20,68,1013,2
2024-08-17 06:00,21,61,1013,4
2024-08-17 07:00,23,53,1013,5
2024-08-17 08:00,25,46,1013,8
2024-08-17 09:00,27,38,1013,7
2024-08-17 10:00,29,33,1013,8
2024-08-17 11:00,30,30,1013,8
2024-08-17 12:00,30,29,1012,8
2024-08-17 13:00,31,28,1012,8
2024-08-17 14:00,32,27,1011,8
2024-08-17 15:00,32,26,1011,9
2024-08-17 16:00,32,27,1010,13
2024-08-17 17:00,31,32,1010,11
2024-08-17 18:00,29,36,1010,9
2024-08-17 19:00,28,41,1011,9
2024-08-17 20:00,27,44,1011,7
2024-08-17 21:00,26,49,1011,12
2024-08-17 22:00,25,51,1012,7
2024-08-17 23:00,24,53,1011,6
2024-08-18 00:00,23,75,1011,5
2024-08-18 01:00,22,75,1010,6
2024-08-18 02:00,22,76,1010,2
2024-08-18 03:00,21,77,1009,1
2024-08-18 04:00,21,78,1009,4
2024-08-18 05:00,22,78,1009,8
2024-08-18 06:00,22,76,1009,6
2024-08-18 07:00,23,72,1009,5
2024-08-18 08:00,24,67,1009,6
2024-08-18 09:00,26,60,1009,8
2024-08-18 10:00,26,56,1009,10
2024-08-18 11:00,26,57,1008,13
