Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
18/07/2024 15:00,6.4,5.8,5.4,7.5,3.5,5.3,6.2,4.6,4.7,4.6,6.7,3.1,6.4,5.5,5.7,4.9,4.6,3.2,8.6,4.6,3.3,2.3,1.8,5,9.2,6.9,6.6,2.9,3.9,2.3,3,4.5,3.2,3.4,3.5,6.1,,5.8,3.4,3.2,3.3,2.2,1.7,1.9,3.9,1.5,4.1,5.8,4.5,4.6,8,1.5,4.4,8.2,7.2,6.1,1.8,8.6,2.6,5.5,8.2,7.9,3.6,5.9,3.9,2.9,5.5,6.2,4.8,6.5,3.6,5.9,5.4,4.5,1.8,3.3,6.9,5.5,9.1,6.2,11.5,6.2,12.8,4.2,,4.6,3.1,6.3,5.5,2.5,4.4,6.4,7.4,3.5,3.6,6.6
18/07/2024 16:00,6.5,5.8,5.5,8,2.9,5,5.2,4.5,4.6,4.3,6.3,3.2,5.5,5.8,6.1,5.1,4.2,3.3,,4,3.4,2.4,1.9,4.1,12.6,7.6,6.4,2.6,3.4,2.4,3.2,4.5,3,3.3,3.3,5.7,,5.6,3.4,3.1,3.5,2.4,1.7,1.7,4,1.6,4.2,5.7,3.6,4.1,8,1.6,4.2,7.6,8.1,6.2,2,8.1,2.5,5.7,7.5,7.6,3.2,6.4,4.1,3.2,5.6,6.7,5,6.4,3.7,6.3,5.1,4.4,1.5,3.3,8.9,6.5,9.3,5.9,11.8,6.7,6.8,3.5,,3.4,3,6.2,5.2,2.5,4.1,5.8,7.5,3.2,4.3,8.1
18/07/2024 17:00,6.9,5.9,5.4,8.7,4.4,5,4.6,4.1,4.4,4.4,6.4,3.4,5.6,5.7,5.3,5.7,4,3,3,4.3,3.8,2.6,2,1.5,9.3,7.6,6.4,2.7,4.7,2.4,2.8,4.4,3,4,3.7,5.9,,5.7,3.4,3.1,3.5,2.9,1.9,1.6,4.1,1.6,4.5,5.8,3.5,4,8,1.3,4.1,1,8.2,6.7,1.7,11.1,2.4,5.7,8.5,8.1,3,6.5,4,3.3,5.7,6.5,4.7,6.6,3.6,6.5,8.9,4.9,1.7,3.2,7.3,7.7,8.4,5.4,11.9,6.1,7.1,3.2,,3.3,2.8,6.2,5.1,2.8,3.8,5.4,7.6,3.6,4.9,9.2
18/07/2024 18:00,6.7,5.8,5.8,8.7,9.7,4.9,5.6,4.1,4.8,4.5,6.6,3.6,5.8,5.3,5.3,6,4.3,3.3,9.8,4,6.1,2.7,2.3,2.8,9.8,7.2,6.2,2.9,5.9,2.2,2.6,4.6,3.3,4.9,3.7,5.7,,6.6,3.7,3.1,4.1,3,1.8,1.8,4.5,1.5,4.7,5.1,3.4,3.9,7,0.8,4.2,5.9,7.9,7.5,1.7,13.3,2.3,6,7.3,7.7,3.9,6.3,5,3.6,5.7,6.6,4.9,6.8,3.7,6.8,6.7,5.5,1.8,3.4,10.7,8.8,8.6,4.9,11.2,6.2,7.1,6.3,,3.5,3.1,6.3,5.4,3,3.9,5.5,9,4.1,5.9,9.3
18/07/2024 19:00,8.3,5.6,6.2,8.9,8.8,4.6,5,4.4,5.1,4.4,6.5,3.5,6.1,6.3,5.9,7.1,4.6,3.3,13.1,3.8,5.6,3.3,2.4,2.4,4.4,8.3,6.8,3.7,5.5,3,3.1,5,3.8,5.5,4,6.4,,7.3,4.3,3.5,4.4,4.3,2,2.4,5.1,1.8,5,4.6,4.6,5,5,1.2,4.4,5.7,9.1,7.5,2.1,12.2,2.2,6.6,8.8,8.7,4.3,7.1,6.1,3.7,6.1,6.9,5.2,7,3.9,6.6,6.6,6.5,2,3.7,12.3,8.9,8.5,5.4,10.5,7.8,8.4,5.8,,3.6,3.7,6.7,6.6,3.4,4.4,5.7,12,4.9,5.8,9.6
18/07/2024 20:00,15.9,6.2,6.5,10.4,7.3,4.7,4.7,5.2,7.7,4.4,6.8,5.3,6.7,6.2,8.2,8,5.8,4.1,17.8,4.4,6.4,9.2,3.3,3.5,7.6,12.6,8.9,5.6,7.5,2.3,4.1,5.2,5.4,5.9,4.9,7.1,,8.1,5,5,5,8.4,3.1,4,5.5,3.9,5.4,5.1,4.5,7.6,6,2.5,5.5,7.7,11.7,10.3,3.6,8.4,2.2,9.3,11.8,10.4,5.5,8,6.9,4.5,6.5,7.4,5.4,8,4.3,7.4,7.6,9.5,3.4,5.4,9.9,10,10.9,6.2,11,10.4,8.1,10,,4.3,4.5,7.6,7,3.2,6.2,6.5,10.8,5.7,6,9.1
18/07/2024 21:00,13.2,7.6,8,10.4,9,5.3,4,6.4,9,5.3,7.6,7.4,8.2,7.2,9.3,10.4,9.2,6.4,19.7,6.5,7.2,7.1,5.4,6,14,12.9,11.1,7,8.6,3,5.9,6.6,7.1,7.2,6.4,8.4,,7.9,6.3,5.6,7.2,7.3,3.7,7.9,7.5,3.5,8.4,5.7,4.4,11,8,2.8,6.9,3.5,14.8,18.5,6.8,10.2,2.3,13.9,10.7,19.5,9.3,9.5,6.4,6.8,7.5,8.3,6.6,8.8,4.6,7.9,8.4,8.9,6.9,5.9,12.2,14.4,14.6,7,11.3,11,8.4,11.4,,5.1,5.1,8.2,8.5,3.8,9.3,7.4,8,6.1,7.2,11.5
18/07/2024 22:00,10.2,9.9,9.8,9.9,9.6,6.4,4,7.5,10.8,5,9,9.4,8.3,7.7,9,13,9,6.6,26.3,8.8,9.2,6,7.1,6.5,24.9,13.2,13.4,10.3,9.1,4.5,7.3,7.6,8.5,8.6,9.3,10.8,,8.3,7.2,6.3,7.4,10.1,4.5,8.5,12.9,2.5,5.9,5.8,4.7,11.5,7,2.8,8.3,9.4,11.4,24.5,8.4,13.4,2.6,12.3,11.4,12.2,7.1,11.8,8.3,8.4,7.9,9,6.6,8.6,5.7,8.9,5.9,7.9,10.9,10.7,12.6,13.1,14.7,8.8,12.1,10.8,8.3,11.4,,6.4,5.1,8.4,10.4,5.4,9.5,7.6,7.6,11.1,6.3,10.2
18/07/2024 23:00,17.8,9.1,10.2,10.7,8.4,6.9,3.5,9.5,11.6,5.4,9.5,11.6,7.4,7.2,12.3,32.6,11.6,6.8,29.2,9.4,13,6.6,6.8,5.6,14.8,14,13.8,11.3,9.1,6.5,8.7,8.1,9,10,7.4,13.2,,12.9,8.1,7.6,8.2,12.6,5.4,8.1,10.6,2.3,5.3,5.7,5.5,9.6,8,3.1,6.7,7,10.7,17.7,7.9,12.5,2.9,14.2,13,10.2,7,14.2,8.9,9.3,8.5,9.7,6.8,9,5.5,9.2,5.5,9,10.5,12.8,18.1,11.7,14.1,9.1,12.5,12.3,13.9,8.7,,7.2,5.9,8.2,11.6,6.9,9.5,8.2,7.3,17.3,6.8,13
19/07/2024 00:00,15.1,9.3,9.9,10.1,5.1,7.1,4.2,10,12.2,5.9,9.4,11.2,7.4,6.9,11,21.6,12.8,6.7,26,9.6,11.7,6.3,6.9,9.1,14.2,14.1,14,14,10.1,7.4,10,9.2,10.1,10,7.9,13.2,,9.3,9.5,13.3,9.5,12.1,6.7,7.6,6.9,2.3,6,6.1,6.7,7.8,10,3.2,5.5,3.2,10.9,17.9,7.8,12.5,3.2,13.4,13.1,10.1,6.7,14.7,10.6,8.2,10.1,9.9,6.9,9,5.6,9.1,5.7,9.3,9.8,19.7,14.5,9,13.6,9,12.6,12,11.3,11.8,,6.8,5.9,8.2,11,7.1,10.1,8.8,7.3,13.9,7.6,10.3
19/07/2024 01:00,14.1,8.9,9.6,10.7,6.2,6.9,4.2,10.2,13.8,6,9.5,9.4,7.6,7.3,9.6,21.5,10.3,6.1,19.3,7.6,11.3,6,7.4,10,12.1,11.1,11.9,13.6,12.1,7.8,10.8,9.9,11.2,10.1,7.5,11.5,,8.3,11.6,11.3,9.6,12.5,8.7,8.6,6,2.4,6.5,7.1,8.1,10.2,12,3.6,5.5,3.2,10.9,14.2,6.8,13.9,4.1,14.3,12,10.3,7,14.6,9.3,7.7,10.9,9.9,7.2,9.4,5.7,9.5,5.8,9.3,9.4,25.9,10.1,8.7,13.9,8.1,12.8,11.7,9.4,8.4,,17.9,5.9,8.5,12.8,7.3,10.4,9.9,7.4,10.6,7,10.7
19/07/2024 02:00,13.5,8.3,9,10.2,9.6,6.7,4.4,9.2,8.6,7.3,11.3,8.8,7.6,7.4,10.8,15.7,9.8,6.1,19.4,7.6,11.8,5.8,7.6,12.8,12.1,9.9,9.9,25,10.5,8.3,10.4,10.1,11.2,9.7,7.8,11,,8.7,9.9,14.1,14.1,15,9.6,9.3,6,2.4,6.3,7.8,8.4,7.6,9,3.6,5.5,0.2,11.2,13.8,9.7,13.2,6.6,14.6,11.9,10.2,6.5,15.1,7.8,7.8,10.2,9.6,6.8,9.7,6.2,9.5,5.9,8.6,8.3,18.6,17.5,8.7,13.3,7.6,13,10.4,11.2,6.8,,31.8,5.7,9.3,12.8,8.6,9.8,10.2,9.1,10.3,6,11.6
19/07/2024 03:00,12.9,8,7.8,9.4,10.8,7.1,5.1,8.8,,8.4,13.3,6.4,7.8,7.2,10.4,14.3,10.7,6.4,21.2,8.1,10.6,6,8.3,8.5,10,9.5,9.9,17.9,9.9,9,10.1,9.9,12,9.9,7.6,11.2,,9,10.4,11.6,11.1,13.1,10.2,10.7,5.8,2.6,6.7,6.6,8.6,6,5,3.6,5.7,1.9,10.8,12,10.2,10.6,5.7,17.2,12,10.1,6.5,14.1,7.3,7.1,8.9,9.8,7.2,9.9,7,9.1,6,8.1,7.3,18.3,19.3,8.5,13.4,7.4,13.2,11.3,7.1,7,,6.4,5.6,9.5,14,8.7,9.8,10.5,9.7,9.6,5.7,11.4
19/07/2024 04:00,12.3,8,7.7,9.2,8,7.1,4.5,9.7,13.9,7.9,12.4,10.4,8.1,7.6,10.3,13.9,13,7.7,20.6,8.1,9.8,6.5,8.2,8.5,11.8,9.3,9.6,16,9.9,9.8,9.5,9.7,12.3,10.1,7.5,12,,9.3,10,9.8,10,11.4,10.2,10.9,6.1,2.5,8.8,7.1,8.8,5.8,6,3.5,5.7,2.6,10.6,11.7,9,8.4,4.7,14.4,12.7,9.8,6.4,13.5,9.1,6.9,9.7,9.6,7.3,10.3,8.2,9.3,5.9,8.9,7.5,24.4,12,8.4,15.2,8,12.3,10.4,9.8,5.7,,7.5,5.7,9.2,15,8.7,10,9.9,10.4,9.8,6.2,11.7
19/07/2024 05:00,12.6,8.2,6.5,9,9.2,9.4,9.1,10.9,9.2,8.8,12.3,12,8.5,7.8,10.3,13,12.8,9.4,22.6,8.6,12.1,6.6,8.7,19.2,8.2,11.1,10.6,14.3,11.1,9.8,9.6,9.8,12.8,12,9.6,13.6,,8.5,10,8.1,10.3,11.7,9.2,12.7,6.7,2.5,9.5,8.2,10.6,5.9,6,3.4,5.8,9.8,10.7,14.4,10.2,10.2,4,16.1,13.7,9.4,7,13.8,7.8,7.4,10,10.1,8.3,10.9,8.2,9.9,5.9,9,7.4,17.7,12.6,8.8,15,9,13.8,12.1,12.8,8.4,,7.6,6,9.6,15.8,8.5,10.6,10.8,10.1,9.4,6.6,12.3
19/07/2024 06:00,13.4,8.6,8.7,8.7,19.6,9.9,7.5,12.5,9.6,8.5,10.9,10.1,8.7,8.1,11.8,11.4,14.2,10.3,24.4,10.1,10.3,7.4,10.9,19.4,12.2,11.5,11.1,17.3,11.9,8.5,9.7,9.3,9,10.7,8.5,12.9,,7.6,8.2,6.1,9.9,8.4,7.5,10.1,7.6,2.8,9,7.4,9.7,5.5,7,3.4,5.6,9,10.9,18,11.4,8.5,,16.5,15.2,9.2,7.4,14.3,7.9,8,9.8,11,7.6,10.7,7.1,9.8,5.8,8.9,7.2,14.4,16,9.5,15.4,10.1,16.5,12.9,8.6,14.2,,7.2,5.9,10,14.9,11.1,12.2,11.6,9.4,9.9,7.6,13.5
19/07/2024 07:00,14,9.1,10.9,,18.1,10,16.9,9.3,8.6,7.4,9.9,6.7,8.6,6.8,10.4,10.1,12.3,9.1,17.8,8.1,12.2,7.2,9.8,15.4,11.6,9.9,8.9,16.5,9.9,6,5.7,6.7,6,9.2,6.9,11.7,,7.5,5.8,5,6.4,5.1,5.1,8,7.8,3.2,7,6.6,7.4,5.6,8,2.7,5.5,3.4,11.7,19.1,10.5,7.6,6.3,11.6,13.5,10.3,7.9,13.4,8.3,7.9,8.9,9.8,7.2,9.8,7.5,9,5.2,8.6,10.1,10.6,15.2,9,15.7,12.6,17.4,12.2,8,15,,9.1,5.6,10,10.4,12.3,10.7,11.6,8.8,8.1,6.6,14.1
19/07/2024 08:00,11,8.2,16.5,7.2,5.8,8.5,12.6,7.1,6.8,6.1,9.2,3.8,8.1,5.8,9.3,8.6,10.9,5.9,12.7,7,11.8,6,6.3,19.7,8.1,10.2,9.6,8.3,5.1,4.3,3.6,5.7,4.6,5.8,4.3,10.4,,6.9,4.6,3.5,4,3.3,3.4,5.2,7.5,3.2,5.8,5.3,7.5,5.3,7,2.1,5.7,1,11.6,15.8,6.9,11.5,11.1,13.9,11.8,10.6,7.5,12.8,7.6,6.8,8.1,8.8,6.8,9.4,6.8,8.2,4.7,6.1,6.8,4.9,16.4,10.2,13.8,10.2,16.7,11.2,6.7,10.8,,7.7,4.7,9.4,10,10.6,9.4,9.7,8.4,6.2,7.2,11.9
19/07/2024 09:00,8.6,5.1,6.7,8.7,7.2,7.2,9.6,6.9,5.8,6.1,8.7,3.8,7.2,5.8,6.5,6.1,7,4.9,8.8,4.9,8,4.9,3.3,20.9,6.7,11.6,7.9,4.4,4.4,3.9,3.4,5.2,3.6,7.8,4.3,8.9,,6.7,4.2,3.1,3.1,3.3,3.4,4.5,5.2,3.9,4.4,5.2,6.4,5.2,10,,5,2.4,10.4,10,3.9,11.6,9.3,8.7,9.8,9.1,6.8,8.5,7.3,5.4,10.6,8.1,6.4,8.9,4.9,7.7,4.4,4.7,4,4.4,12.5,8.3,12.2,9,11.8,10.1,5.1,7.7,,5.9,4,7.8,8.5,6.8,7.5,7.5,8.1,5,7.5,10.9
19/07/2024 10:00,7.5,5.2,4.5,7.3,14.2,6.2,7.3,5.5,5.3,6,8.3,4,6.9,5.9,6,5.5,5.3,4.2,9.9,4.6,6.9,3.4,3,12.9,14.2,9,6.9,2.9,4.2,2.9,3.3,5.1,3.2,5.6,4.5,7.5,,5.7,3.2,3.3,3.6,3.2,2.3,2.2,4.1,2.7,3.6,5.1,5.1,5.7,8,,4.4,4.1,9.4,7.4,3.1,10.6,11.5,7.2,8.7,8.3,5.2,8.2,6.8,4.7,7.7,7.7,6.2,8.5,4.9,7.5,4.8,4.4,3.3,4.7,9.7,7.3,10.2,5.8,10.9,8.5,12.8,6.4,,5.8,5.9,7.3,6.9,4.2,5.5,6.5,8,4.8,7.3,10.1
19/07/2024 11:00,6.9,5.5,4.4,10.5,9.1,6.4,7.7,5.3,6.2,6,8,4.9,6.5,6.2,5.7,5.7,6.7,4,9.3,4.5,6.1,3.5,3.6,10.2,21.9,7.5,5.7,2.9,4.6,2.7,3.5,4.7,3.3,4.6,5.3,6.6,,6.7,4.2,3.1,3.7,3.6,2.6,1.8,4.7,1.5,4.1,4.9,4.4,4.4,5,,4.3,2.6,8.8,7.4,3.1,6.9,12.6,6,7.8,8.2,3.8,8.6,5.2,4.6,8.2,7.1,5.6,8.7,5.3,6.9,5.3,4.5,2.8,4.4,9.1,7.2,8.7,5.6,12.1,8.2,11.1,5,1.8,6.5,3.1,6.5,6.7,4.3,6.1,7.6,7.9,5,6,10.3
19/07/2024 12:00,6.8,5.2,4.5,,8.9,5.9,11.1,5.1,5.7,5.5,7.8,4.7,6.6,5.8,5.7,5.8,6.4,3.5,9.1,4.3,5.5,3.5,2.9,5.1,,7.3,5.7,3.1,4.8,2.7,3.2,4.6,3.7,4.7,5.3,7.3,,6.4,4.1,3.2,3.8,3.2,2.4,1.7,3.8,1.5,3.7,4.9,4.5,4.3,6,,4.4,3,8.7,7.5,2.8,5.2,9.6,6.1,8.2,8.3,3.3,9.6,5.2,4.2,6.9,6.8,5.6,7,4.8,6.8,5.3,4.9,2.9,4.9,8,5.9,8.2,6.6,12.6,7.6,6.7,11.6,3.2,5.8,3.2,6.4,6.8,4.2,6.3,7.7,7.7,4.9,6.4,10.6
19/07/2024 13:00,6.8,5.6,4.5,8.5,8.9,6.6,8.6,5.2,5.8,5.4,7.3,4.1,7.1,5.5,5.6,6,5.5,3.2,9.2,4.7,6,3.2,2.7,2.4,9.5,7.4,5.6,2.9,4.5,2.6,3.2,4.9,3.6,4.4,5.1,7.2,,6.7,4.1,3.4,3.9,3.3,2.5,2,3.9,1.4,3.3,5,4.4,4.6,6,2,4.6,4.5,8.5,7.1,2.2,6,8.8,6.4,7.9,8.5,2.9,7,5.1,4,6.6,6.8,5.5,6.6,4.5,6.9,5.4,5.6,2.7,3.9,8.5,6.1,8.4,7.3,14.1,6.8,11.2,8.3,3.7,5.8,3.4,6.5,6.7,4.2,5,8.1,8.4,5.1,7,11.2
19/07/2024 14:00,6.5,5.1,4.5,,12.3,9.2,6.9,5.5,6.1,5.3,7.1,4.2,7.3,7.8,5.9,5.8,5.2,2.7,5.2,3.9,6.1,3.3,2.7,6.9,10.5,7,4.8,2.6,4.7,3,3.6,4.7,3.5,4.2,4.9,6.5,,6.6,4.1,3.3,4,3.4,,2.1,4.1,1.3,3.7,4.6,4.8,5,5,3.1,4.6,4.9,8.4,6.8,2.2,8.4,6.8,7.5,7,8.6,3,7.3,5.1,4.3,6.3,7.6,5.7,6.7,4.4,6.8,5.6,6,1.8,3.8,10.9,6.6,8.7,7.4,14.5,6.9,12.2,6.9,3.9,6.7,3.4,6.5,6.5,3.9,5,8.1,8.8,5.7,7.2,10.7
19/07/2024 15:00,6.1,5.2,4.4,7.9,3.5,5.4,9.6,5.3,6.8,5.4,7,4,6.3,5,5.8,5.6,5,2.6,11,3.9,6.4,3.1,2.8,11.8,7.1,6.3,4.7,2.5,5.1,3,3.8,4.6,3.6,4.6,5.3,6.2,,6.6,4.1,3.2,3.7,3.6,2.3,1.9,4.1,1.2,4,4.7,5,4.8,6,1.9,4.4,1.4,8.7,6.8,2.3,10.1,5.7,7,8.3,7.9,3.1,7.4,5.2,4.1,6.1,8.4,5.6,7.8,4.2,6.9,5.3,5.8,2.1,3.4,9,6.4,8.2,7.2,14.4,6.2,9.8,5.8,3.5,4.8,3.2,6.7,6.5,4,4.8,7.5,8.8,6.2,7.5,13.3
19/07/2024 16:00,6.1,5.5,4.4,7.5,3.5,5.7,7.2,5.5,6.4,5.3,7.2,3.6,5.9,5.1,5.8,5.9,5,2.6,12,4.1,8.7,3.4,3,7.5,6.1,6.4,5.2,3,4.9,2.9,3.9,4.7,3.7,4.8,5.1,6,,7.2,4.4,3.7,4,3.8,,2.2,3.8,1.3,4.3,4.6,4.8,4.6,6,2.8,4.2,2.3,8.5,6.8,2.6,11.5,4.5,6.3,7.3,7.6,2.8,7.3,5.1,4.1,5.7,8.9,5.7,8.1,4.4,7.2,5.4,5.2,2.2,3.9,7.2,6.2,8.3,7.4,14,6,11.7,4.9,3.6,3.8,3.2,6.9,6.4,3.9,4.7,7.3,9,5.9,8.1,13.8
19/07/2024 17:00,6.1,5.6,6.7,7.8,3.6,5.4,9.8,5.4,6.6,5.2,7.8,3.8,6.2,5.8,5.7,6.2,4.7,2.7,6.2,4.5,6.7,3.2,2.9,6,8.1,7.1,5.7,2.7,4.9,3,3.9,4.7,4,4.9,4.9,6.4,,7.1,4.3,3.6,4.3,4.7,2.4,2.8,3.8,1.4,4.5,4.9,4.4,4.3,7,1.5,4.1,3.5,8.5,7.1,2.2,8.6,3.9,5.9,6.4,8.2,3.5,6.8,5.5,4,5.9,9.1,6.1,8.5,4.4,7.3,4.9,5.7,2.5,4.5,12.4,6.5,9.5,7.2,13.5,6,10.5,13.3,3.9,3.8,3.2,7,6.5,4.3,4.7,7.3,9.9,6.4,9,14.1
19/07/2024 18:00,6.1,5.9,5,7.9,8.7,5.9,7.5,5.5,6.5,4.8,7.9,5.2,6.4,5.8,5.6,7.3,4.4,2.9,6,4.5,8.4,3.5,3,11.6,17.8,7,6.4,3.7,5.1,3.3,4,5.2,4.3,5.3,5,6.4,,7.6,4.7,4,4.6,5.5,2.6,3.3,4.3,1.4,5,5.3,4.7,4.3,8,3.1,4.4,4.3,8.5,7.2,2.2,7.8,2.9,6,6.6,8.3,4.4,6.7,5,3.8,5.8,9,6.6,9.5,4.3,8,8.2,5.6,2.7,4.1,9.7,6.6,10.4,6.9,12.9,6.2,9,13.5,4.1,3.8,3.1,7.2,6.7,4.3,5.3,7.4,9.9,5.8,10.8,13.4
19/07/2024 19:00,6.5,5.2,4.6,8.1,9.8,6.3,5.7,5.5,7.3,4.8,7.8,5.3,6.4,5.7,6.4,8.5,6.1,4.1,11.9,4.3,6.7,4.2,2.9,7.6,17.1,8.3,8.1,4.2,6.1,3.6,4.4,5.7,4.7,6.3,5.5,6.2,,8.8,5.1,4.5,5.1,6,3.4,4.2,5.4,1.4,5.4,5.5,5.5,6.8,5,5.8,4.5,5.8,10.3,7.5,3.9,10.3,2.2,5.8,8.4,9.1,5.7,7.2,5,4.1,5.7,9,6.4,10.2,6,8.6,26.9,5.8,3.1,4.1,11,6.3,11.2,7,12.2,6.1,6.5,9.5,4.4,4.1,3.3,8.2,7.2,5.2,5.5,7.3,10.2,5.4,10.3,12.5
19/07/2024 20:00,8.2,5.4,5.4,9.1,9.2,6.9,5.2,6.3,9.5,5.4,8.7,7.1,7.6,7.3,7.6,8.9,10.5,6.1,,5,8.9,4.9,6,10.6,18.1,9.8,9.8,5.2,11.1,4.2,5.6,6.4,5.7,7.3,6.6,6.9,,8.5,5.6,4.9,6.1,7.5,4.5,7.4,7.5,1.9,5.9,6.7,5.3,7.4,3,5.4,5,8.6,10.3,9.6,5.3,12.1,1.7,6.4,10.4,14.5,8.3,8.5,6.9,6.4,6.4,9.8,7.2,11.2,10.2,8.9,32,9.8,6.9,7.1,15.5,8.4,12.9,7.1,13,11,9.7,8.1,4.6,4,3.8,9.9,7.8,5.5,7.6,8.2,18.3,6.3,11.5,12.3
19/07/2024 21:00,10.9,6.9,8.3,12,13,8.6,4.6,6.7,13.4,5.9,10.1,9.4,9,12.1,9,11.8,12.3,8.8,23.7,8.4,9,5.8,9,11,16.5,12,14.2,4.9,12.1,5.2,7,7.8,8.7,11.2,8.6,10,,8.7,7,5.7,8.4,10.5,5.4,10.9,9.8,4.2,17.5,8.5,6,10.1,5,2.4,5.7,5.9,13.8,19.8,5.6,13,1.9,7.2,11.9,12.6,11.8,10.7,7.6,8.8,11.2,12,10.7,10.4,9,10,11.1,7.8,10,7,20.4,11.2,14.4,8.9,14.3,12.1,8.3,20.5,5.1,4.6,4,13,9.3,6.6,11.1,9.3,14.9,9.5,11.8,13
19/07/2024 22:00,15,9.3,8.2,9.3,15,10,5.5,8.9,12.3,6.6,12.8,10.6,8.6,11.3,10.9,16.7,8.6,8.7,21.4,11.9,11.8,7.9,10,12.3,16.8,14,14,10,12.3,6.3,9.9,9.5,8.4,15.9,11,12.5,,10,8.1,7,9.2,12.2,6.7,16.1,19.4,3.7,12.1,7,6.5,9.2,9,2.9,9.1,3.4,12.9,15.7,5.2,16.8,3.2,16.9,10.8,16.4,10.3,11.1,8,8,22.8,13.3,11,12.1,14.4,11.6,8.4,8.1,13.3,11,16.3,16.9,13.6,11.6,15.5,16.3,7.1,15,7.3,5.5,4.7,13.8,10.5,8.4,11.5,10.2,8.5,12.5,11.2,14
19/07/2024 23:00,19,9.5,9.8,9.1,8.4,9.9,4.7,9.6,13.1,8.1,13.7,14.5,8.9,14.3,15.5,18.9,12.9,8,16.1,12.2,15.6,8.6,9.3,8.5,14.7,15.2,16.3,10,11.6,7.5,13.5,10.2,9.5,15,18.2,12.4,,9.7,9.1,8,10.1,12.2,8.2,17,24.3,3.2,12.4,7.2,7,8.4,8,3.4,8.2,4.3,12.3,11.8,7.9,17.3,3.2,22.2,12.9,15.4,9.7,13.2,7.6,12.4,16.5,13.2,10.9,12.7,22.7,11.5,7.7,9.3,14.3,18.8,19.7,11.4,15.7,11.4,16,13.9,14.1,21,9.5,7.1,4.9,12.3,11.2,12,11.9,11.5,10.8,16.7,11.1,14.5
20/07/2024 00:00,17.9,9.4,9,9.3,16.7,10.2,8.7,9.8,12.4,8.7,14.4,20,9.7,11.6,15,23.1,11.4,8.1,14.6,12.6,13.1,8.8,11.2,9.3,17.4,15.4,15.3,10.8,13.4,7.9,12.7,10.7,10.1,13.9,11.6,15,,9,9.8,8.5,9.6,12.9,8.9,13.8,13.6,3,13.1,10.3,6.7,8.6,6,3.5,7.1,3.2,12.2,13.2,15.6,15.2,3.5,14.9,12.8,13.8,8.9,19,7.2,11.4,13.9,14.3,12,12.1,22.7,12.6,7,11.6,15.5,15.4,15.5,12,14.5,13,18,12.1,10.1,18.7,9,6.2,6,12.8,12,14.2,11.5,12.7,13,16,10.2,16.2
20/07/2024 01:00,16.5,9.6,7.4,8.6,9.2,9.7,7.9,11.4,12.2,8.7,15,18.5,9.6,10,15,19.8,14.6,8.4,12.9,10.4,13.4,9,9.4,10.4,18.7,15.2,13.3,11.3,17.1,8.7,10.8,11.7,10.5,16.4,13.6,15.6,,9.1,10.3,8,9.5,12.5,9,11.7,14,2.9,12.4,14.3,7.2,10,4,3.7,8.1,4.4,12.4,10.5,9.4,10.6,5.6,23.7,12.8,12.1,8.1,17.6,7,10.7,11.2,15.3,11.5,13.4,23.2,12.8,6.5,11.8,13.4,13.3,20.7,12,15.3,14.1,18.5,13.4,8.5,13.6,10.2,6.2,6.9,14.4,11.9,13.7,11.5,13.1,12.2,15.4,8.6,20.1
20/07/2024 02:00,15.7,9.1,7.3,8.8,13.5,10.1,9.5,11.6,10.6,8.4,14.9,23.8,9.2,9,12.2,18.3,13.1,8.1,14.6,9.1,12.8,8.6,9.8,12,21.1,14,14.1,11.1,17.3,9.3,10.7,11.8,10.9,17.3,13.6,16,,9.3,9.9,7.3,10,11.2,9,23.1,13.5,3.1,12.1,8.6,7.7,7,5,3.7,7.4,2.9,11.9,11.5,8.8,10.4,9.2,24.3,12.4,12,7.7,17.2,7.5,10.7,10.2,14.1,10.4,13.7,20.5,13.4,7.9,12.7,13.1,13.8,17.5,12.9,17.8,15.5,20.7,14,13.2,12.2,10.7,6.1,6.5,13.2,13.7,14.3,11.4,13.6,11.9,11,9.1,19.1
20/07/2024 03:00,15.8,9,6.8,9.3,17.2,10.8,12.6,12.6,11.4,8.6,17.2,19.2,9.4,8.8,11.6,22.3,13.7,8.3,16.2,8.8,12.9,8.9,10.8,17.2,21.2,13,12.7,10.7,16.7,9.3,11.1,11.5,9.3,16,11.8,15.8,,8.9,10.5,6.6,9.8,11.3,9.3,22.9,10.9,3.1,11.3,8.1,8.7,6.4,10,3.9,8.2,6.4,11.5,14.2,9.8,7.9,7.8,27.4,12.5,12.1,7.5,16.4,7.2,10.9,9.5,12.2,9.7,12.4,17.9,13.1,8,11.5,12.6,10,19.9,33.9,19,16,22.2,17.6,10.1,8.8,7.7,5.4,7.7,11.9,14.7,15.9,11.4,13.8,11.9,11.2,12.4,20.5
